underlying_symbol,underlying_price,contract_symbol,expiration,dte,strike,option_type,open_interest,volume,theoretical_price,last_trade_price,last_trade_time,tick,bid,bid_size,ask,ask_size,open,high,low,prev_close,change,change_percent,implied_volatility,delta,gamma,theta,vega,rho
AAPL,233.99,AAPL250919C00005000,2025-09-19,5,5.0,call,510,76,229.0901,228.97,2025-09-12 14:39:38,up,228.7,178,229.5,171,224.35,229.18,224.17,225.0,3.97,0.0176444,0.0,1.0,0.0,0.0,0.0,0.001
AAPL,233.99,AAPL250919P00005000,2025-09-19,5,5.0,put,3324,0,0.0,0.01,2025-08-04 15:32:42,no_change,0.0,0,0.01,1055,0.0,0.0,0.0,0.00499999988824129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAPL,233.99,AAPL250919C00010000,2025-09-19,5,10.0,call,27,5,224.0946,219.5,2025-09-12 09:38:56,no_change,223.7,97,224.7,105,219.5,219.5,219.5,220.150001525879,-0.65,-0.00295254,0.0,1.0,0.0,0.0,0.0,0.0019
AAPL,233.99,AAPL250919P00010000,2025-09-19,5,10.0,put,16,1,0.0,0.01,2025-09-12 09:45:05,no_change,0.0,0,0.01,1055,0.01,0.01,0.01,0.00499999988824129,0.005,1.0,6.9089,0.0,0.0,0.0,0.0,0.0
AAPL,233.99,AAPL250919C00015000,2025-09-19,5,15.0,call,2,0,219.0991,213.35,2025-08-22 15:50:00,no_change,218.7,98,219.7,100,0.0,0.0,0.0,215.150001525879,0.0,0.0,7.8396,1.0,0.0,0.0,0.0,0.0029
AAPL,233.99,AAPL250919P00015000,2025-09-19,5,15.0,put,58,0,0.0,0.01,2025-09-03 10:12:07,no_change,0.0,0,0.01,555,0.0,0.0,0.0,0.00499999988824129,0.0,0.0,5.9816,0.0,0.0,0.0,0.0,0.0
AAPL,233.99,AAPL250919C00020000,2025-09-19,5,20.0,call,0,0,214.1036,188.9,2025-07-31 09:40:38,up,213.7,100,214.7,105,0.0,0.0,0.0,210.175003051758,0.0,0.0,6.9382,1.0,0.0,0.0,0.0,0.0038
AAPL,233.99,AAPL250919P00020000,2025-09-19,5,20.0,put,132,0,0.0,0.01,2025-09-08 13:07:28,no_change,0.0,0,0.01,555,0.0,0.0,0.0,0.00499999988824129,0.0,0.0,5.3369,0.0,0.0,0.0,0.0,0.0
AAPL,233.99,AAPL250919C00025000,2025-09-19,5,25.0,call,1,0,209.1081,205.11,2025-08-20 09:30:02,down,208.15,131,209.7,100,0.0,0.0,0.0,205.175003051758,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0048
AAPL,233.99,AAPL250919P00025000,2025-09-19,5,25.0,put,28,0,0.0,0.01,2025-08-20 09:30:01,no_change,0.0,0,0.01,555,0.0,0.0,0.0,0.00499999988824129,0.0,0.0,4.8436,0.0,0.0,0.0,0.0,0.0
AAPL,233.99,AAPL250919C00030000,2025-09-19,5,30.0,call,2,0,204.1126,200.5,2025-08-27 10:37:55,no_change,203.2,133,204.65,105,0.0,0.0,0.0,200.175003051758,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0057
AAPL,233.99,AAPL250919P00030000,2025-09-19,5,30.0,put,11,0,0.0001,0.01,2025-08-11 09:30:07,no_change,0.0,0,0.01,555,0.0,0.0,0.0,0.00499999988824129,0.0,0.0,4.4445,0.0,0.0,0.0,0.0,0.0
AAPL,233.99,AAPL250919C00035000,2025-09-19,5,35.0,call,1,0,199.1172,194.0,2025-09-11 11:07:31,up,198.75,11,199.65,105,0.0,0.0,0.0,195.199996948242,0.0,0.0,5.2389,1.0,0.0,0.0,0.0,0.0067
AAPL,233.99,AAPL250919P00035000,2025-09-19,5,35.0,put,39,0,0.0001,0.01,2025-06-24 12:02:05,no_change,0.0,0,0.01,555,0.0,0.0,0.0,0.00499999988824129,0.0,0.0,4.1097,0.0,0.0,0.0,0.0,0.0
AAPL,233.99,AAPL250919C00040000,2025-09-19,5,40.0,call,3,0,194.1217,186.95,2025-09-10 13:23:18,down,193.75,11,194.65,100,0.0,0.0,0.0,190.199996948242,0.0,0.0,4.8415,1.0,0.0,-0.0001,0.0,0.0077
AAPL,233.99,AAPL250919P00040000,2025-09-19,5,40.0,put,124,0,0.0001,0.01,2025-06-24 12:37:46,no_change,0.0,0,0.01,305,0.0,0.0,0.0,0.00499999988824129,0.0,0.0,3.8214,0.0,0.0,-0.0001,0.0,0.0
AAPL,233.99,AAPL250919C00045000,2025-09-19,5,45.0,call,1,0,189.1262,180.58,2025-08-21 09:59:14,down,188.75,11,189.65,100,0.0,0.0,0.0,185.150001525879,0.0,0.0,4.493,1.0,0.0,-0.0001,0.0,0.0086
AAPL,233.99,AAPL250919P00045000,2025-09-19,5,45.0,put,751,0,0.0001,0.01,2025-06-25 12:15:54,no_change,0.0,0,0.01,555,0.0,0.0,0.0,0.00499999988824129,0.0,0.0,3.5683,0.0,0.0,-0.0001,0.0,0.0
AAPL,233.99,AAPL250919C00050000,2025-09-19,5,50.0,call,1120,0,184.1307,186.25,2025-09-03 09:32:20,up,183.75,90,184.7,113,0.0,0.0,0.0,180.224998474121,0.0,0.0,4.3205,1.0,0.0,-0.0001,0.0,0.0096
AAPL,233.99,AAPL250919P00050000,2025-09-19,5,50.0,put,1024,0,0.0001,0.01,2025-07-10 15:28:22,down,0.0,0,0.01,555,0.0,0.0,0.0,0.00499999988824129,0.0,0.0,3.3428,0.0,0.0,-0.0001,0.0,0.0
AAPL,233.99,AAPL250919C00055000,2025-09-19,5,55.0,call,81,0,179.1352,174.85,2025-08-27 09:56:01,up,178.75,91,179.7,105,0.0,0.0,0.0,175.199996948242,0.0,0.0,4.0376,1.0,0.0,-0.0001,0.0,0.0105
AAPL,233.99,AAPL250919P00055000,2025-09-19,5,55.0,put,794,0,0.0001,0.01,2025-07-29 12:41:38,no_change,0.0,0,0.01,305,0.0,0.0,0.0,0.00499999988824129,0.0,0.0,3.1394,0.0,0.0,-0.0001,0.0,0.0
AAPL,233.99,AAPL250919C00060000,2025-09-19,5,60.0,call,113,0,174.1398,169.67,2025-08-27 09:56:01,down,173.75,93,174.75,100,0.0,0.0,0.0,170.200004577637,0.0,0.0,3.8877,1.0,0.0,-0.0001,0.0,0.0115
AAPL,233.99,AAPL250919P00060000,2025-09-19,5,60.0,put,2471,0,0.0001,0.01,2025-08-29 11:57:40,no_change,0.0,0,0.01,305,0.0,0.0,0.0,0.00499999988824129,0.0,0.0,2.9543,0.0,0.0,-0.0001,0.0,0.0
AAPL,233.99,AAPL250919C00065000,2025-09-19,5,65.0,call,28,0,169.1443,160.68,2025-08-21 09:59:14,down,168.75,95,169.75,100,0.0,0.0,0.0,165.224998474121,0.0,0.0,3.6493,1.0,0.0,-0.0001,0.0,0.0124
AAPL,233.99,AAPL250919P00065000,2025-09-19,5,65.0,put,287,0,0.0002,0.01,2025-08-27 09:31:39,no_change,0.0,0,0.01,555,0.0,0.0,0.0,0.00499999988824129,0.0,0.0,2.7844,0.0,0.0,-0.0001,0.0,0.0
AAPL,233.99,AAPL250919C00070000,2025-09-19,5,70.0,call,50,0,164.1488,166.01,2025-09-09 10:43:05,up,163.75,115,164.75,105,0.0,0.0,0.0,160.224998474121,0.0,0.0,3.4293,1.0,0.0,-0.0002,0.0,0.0134
AAPL,233.99,AAPL250919P00070000,2025-09-19,5,70.0,put,1008,0,0.0002,0.01,2025-06-30 15:11:12,no_change,0.0,0,0.01,555,0.0,0.0,0.0,0.00499999988824129,0.0,0.0,2.6273,0.0,0.0,-0.0002,0.0,0.0
AAPL,233.99,AAPL250919C00075000,2025-09-19,5,75.0,call,209,0,159.1533,152.0,2025-09-10 13:23:18,down,158.75,100,159.75,105,0.0,0.0,0.0,155.25,0.0,0.0,3.225,1.0,0.0,-0.0002,0.0,0.0144
AAPL,233.99,AAPL250919P00075000,2025-09-19,5,75.0,put,769,0,0.0002,0.03,2025-07-08 12:14:58,up,0.0,0,0.01,555,0.0,0.0,0.0,0.00499999988824129,0.0,0.0,2.4813,0.0,0.0,-0.0002,0.0,0.0
AAPL,233.99,AAPL250919C00080000,2025-09-19,5,80.0,call,27,0,154.1579,145.86,2025-08-26 09:43:43,down,153.25,100,154.75,100,0.0,0.0,0.0,150.25,0.0,0.0,0.0,1.0,0.0,-0.0002,0.0,0.0153
AAPL,233.99,AAPL250919P00080000,2025-09-19,5,80.0,put,1979,0,0.0003,0.01,2025-08-19 09:43:42,no_change,0.0,0,0.01,555,0.0,0.0,0.0,0.00499999988824129,0.0,0.0,2.3448,0.0,0.0,-0.0002,0.0,0.0
AAPL,233.99,AAPL250919C00085000,2025-09-19,5,85.0,call,162,0,149.1624,142.02,2025-08-20 15:47:08,up,148.2,133,149.75,105,0.0,0.0,0.0,145.25,0.0,0.0,0.0,1.0,0.0,-0.0002,0.0,0.0163
AAPL,233.99,AAPL250919P00085000,2025-09-19,5,85.0,put,1315,0,0.0003,0.01,2025-08-06 14:46:33,no_change,0.0,0,0.01,555,0.0,0.0,0.0,0.00499999988824129,0.0,0.0,2.2168,0.0,0.0,-0.0002,0.0,0.0
AAPL,233.99,AAPL250919C00090000,2025-09-19,5,90.0,call,176,0,144.167,147.26,2025-09-04 11:55:29,down,143.8,11,144.7,111,0.0,0.0,0.0,140.25,0.0,0.0,2.6872,1.0,0.0,-0.0003,0.0,0.0172
AAPL,233.99,AAPL250919P00090000,2025-09-19,5,90.0,put,2986,0,0.0004,0.01,2025-08-08 12:37:47,no_change,0.0,0,0.01,555,0.0,0.0,0.0,0.00499999988824129,0.0,0.0,2.0961,0.0,0.0,-0.0003,0.0,0.0
AAPL,233.99,AAPL250919C00095000,2025-09-19,5,95.0,call,40,0,139.1716,142.34,2025-09-04 11:55:29,down,138.8,12,139.7,114,0.0,0.0,0.0,135.25,0.0,0.0,2.5283,1.0,0.0,-0.0003,0.0,0.0182
AAPL,233.99,AAPL250919P00095000,2025-09-19,5,95.0,put,657,0,0.0004,0.01,2025-08-20 10:03:36,no_change,0.0,0,0.01,555,0.0,0.0,0.0,0.00499999988824129,0.0,0.0,1.982,0.0,0.0,-0.0003,0.0,0.0
AAPL,233.99,AAPL250919C00100000,2025-09-19,5,100.0,call,1019,0,134.1761,139.5,2025-09-05 14:25:34,down,133.8,12,134.75,144,0.0,0.0,0.0,130.275001525879,0.0,0.0,2.4547,1.0,0.0,-0.0004,0.0001,0.0192
AAPL,233.99,AAPL250919P00100000,2025-09-19,5,100.0,put,1645,0,0.0005,0.01,2025-09-05 10:21:15,no_change,0.0,0,0.01,9,0.0,0.0,0.0,0.00499999988824129,0.0,0.0,1.8737,0.0,0.0,-0.0004,0.0001,0.0
AAPL,233.99,AAPL250919C00105000,2025-09-19,5,105.0,call,31,0,129.1807,123.61,2025-09-11 12:53:26,no_change,128.8,89,129.75,113,0.0,0.0,0.0,125.274997711182,0.0,0.0,2.3107,1.0,0.0,-0.0005,0.0001,0.0201
AAPL,233.99,AAPL250919P00105000,2025-09-19,5,105.0,put,2343,0,0.0006,0.03,2025-08-11 09:32:05,no_change,0.0,0,0.05,41,0.0,0.0,0.0,0.025000000372529,0.0,0.0,2.019,-0.0001,0.0,-0.0005,0.0001,0.0
AAPL,233.99,AAPL250919C00110000,2025-09-19,5,110.0,call,803,345,124.1853,120.6,2025-09-12 09:59:04,up,123.8,134,124.6,192,120.6,120.6,120.6,120.299999237061,0.3,0.0024937699999999998,1.828,1.0,0.0,-0.0005,0.0001,0.0211
AAPL,233.99,AAPL250919P00110000,2025-09-19,5,110.0,put,2720,0,0.0007,0.01,2025-08-22 13:08:56,no_change,0.0,0,0.03,1,0.0,0.0,0.0,0.0149999996647239,0.0,0.0,1.824,-0.0001,0.0,-0.0005,0.0001,0.0
